-46, 78, -151, 50.52, -20.148, 3 5 7 9 14 15 1 16 2 6 19 20 11 12 13 4 8 25 21 26 27 23 30 31 32 34 28 29 22 36 17 37 18 39 40 24 10 33 35 45 48 49 51 53 54 55 56 43 58 46 47 52 41 42 61 62 44 59 64 50 68 60 38 71 73 74 63 65 66 75 67 76 70 79 80 57 82 84 86 87 69 91 77 93 95 96 81 83 99 85 102 89 90 103 104 78 92 94 97 106 107 101 100 109 110 111 112 114 105 116 98 118 88 108 123 124 115 126 127 128 129 117 131 120 132 121 135 122 125 72 141 142 119 134 145 137 146 139 147 148 130 133 150 151 152 136 113 155 143 144 159 160 162 153 138 154 158 157 165 166 161 169 170 173 163 174 156 149 176 167 171 172 180 140 175 182 183 184 164 168 187 189 181 190 191 192 193 195 177 178 186 188 201 202 194 204 208 185 209 210 196 198 199 203 211 212 207 213 179 214 215 200 217 218 221 222 223 205 224 206 225 226 229 197 232 233 230 231 216 238 219 220 234 240 227 228 236 244 245 247 248 249 235 241 252 242 254 243 237 256 257 239 251 259 260 261 263 264 265 246 267 250 269 258 253 273 274 266 255 277 268 279 280 282 283-42, 78, -132, 50.13, -14.787, 2 4 6 7 8 9 11 13 15 16 18 19 3 5 22 10 23 24 17 26 1 20 29 30 31 12 33 35 36 14 25 37 27 28 39 21 42 44 46 48 51 40 41 54 45 47 57 49 50 60 52 61 53 43 34 32 58 38 65 66 68 69 70 71 55 56 72 73 75 77 67 78 79 80 81 82 83 84 59 85 74 76 86 87 88 89 63 93 94 96 97 99 100 102 91 104 105 95 106 64 108 109 103 90 111 112 98 114 107 115 101 116 117 120 113 123 62 127 129 110 118 92 131 121 132 133 125 124 128 134 135 136 130 137 139 122 142 143 126 145 146 147 148 119 152 155 140 156 157 144 159 160 161 163 164 165 150 151 138 153 154 166 167 168 170 172 173 158 175 162 176 177 149 179 180 183 169 171 141 188 189 178 192 193 194 182 197 184 174 186 190 191 201 203 196 205 185 210 187 211 181 212 213 202 206 198 208 199 216 200 221 222 214 204 226 219 223 229 230 231 225 207 215 227 218 233 234 195 228 238 239 241 242 243 209 245 246 217 220 236 249 250 251 244 247 248 256 235 258 224 260 237 240 262 253 254 257 266 267 259 269 270 264 263 271 232 272 255 275 276 261 278 279 281 282 273 284 265 268 277 286 252 288 280 289 290 283 292 293 295 285 297 298 287 300 303 304 306 307 274 308 310 299 311 305 313 314 294 296 301 317 318 315 316 312 291 309 302 
-40, 78, -156, 42.93, -19.507, 2 4 8 9 10 11 12 16 3 6 20 21 15 24 1 17 27 5 18 28 7 19 14 23 25 34 35 29 22 13 37 33 38 26 40 41 44 31 45 36 32 49 39 42 43 52 53 54 55 46 57 58 47 48 59 51 60 62 56 65 67 68 50 71 72 74 61 63 77 78 66 79 80 69 81 82 30 83 64 87 70 90 92 93 94 75 84 76 96 86 88 91 98 99 100 102 103 95 104 85 107 108 89 73 101 105 116 117 118 110 97 112 121 114 122 115 111 120 113 106 119 131 125 126 127 128 129 130 132 133 135 123 137 124 139 140 141 109 143 145 134 147 136 150 153 154 144 155 148 157 158 142 151 160 152 156 138 166 159 167 161 146 163 164 165 169 171 172 174 162 177 149 170 184 185 186 168 178 179 190 191 192 181 182 173 175 176 187 194 189 196 180 199 183 203 193 197 205 206 207 200 201 202 210 211 188 195 212 213 208 216 217 218 204 220 221 222 223 225 214 226 227 228 230 219 224 232 198 233 234 235 229 239 242 243 236 238 231 240 215 247 249 244 209 251 252 253 254 256 257 245 258 260 255 261 246 263 237 248 250 267 268 269 241 270 262 264 272 274 275 277 278 279 280 271 281 283 265 266 259 286 287 288 289 273 291 292 293 276 294 284 285 299 300 304 305 306 309 282 290 311 302 303 313 314 307 308 310 295 296 318 298 315 316 297 312 317 301 
-38, 78, -133, 53.22, -13.078, 2 4 6 7 8 9 13 14 15 16 18 19 1 20 3 5 10 23 11 12 24 26 17 28 29 31 32 33 34 36 39 40 42 43 21 45 47 35 25 27 37 50 30 38 52 41 54 55 46 56 58 48 49 51 60 53 22 62 63 44 65 67 57 70 71 59 76 77 79 61 64 72 73 75 78 81 80 87 66 89 69 74 83 85 86 93 88 94 96 82 97 90 98 84 100 101 95 103 68 105 92 107 109 110 102 111 104 114 115 99 108 117 118 119 120 123 124 106 91 127 128 116 129 131 126 133 134 136 121 130 122 139 132 125 141 112 142 143 144 145 146 147 148 138 149 151 152 153 156 158 159 160 161 140 162 163 150 154 165 155 113 166 157 167 137 168 172 173 174 175 176 177 178 135 181 169 171 184 185 186 179 180 192 193 183 194 195 164 196 187 188 191 190 182 170 201 205 189 198 209 199 210 200 211 202 203 208 213 214 215 216 212 222 223 204 206 197 207 226 219 227 220 230 231 233 224 225 234 218 221 237 238 239 240 232 241 243 235 246 247 236 229 249 250 251 252 242 253 254 245 217 256 258 260 261 262 264 266 267 268 269 257 259 263 265 244 272 270 276 278 279 280 271 282 255 228 274 283 284 277 286 287 281 289 290 292 293 294 248 295 288 299 300 302 273 275 305 296 307 308 297 309 301 304 313 314 316 317 291 303 312 310 311 285 315 306 318 298 
-41, 75, -108, 57.9, -9.71, 2 4 5 6 8 9 13 3 17 7 18 10 12 14 20 1 21 23 24 26 11 28 29 15 16 32 25 33 27 19 36 30 31 37 38 39 22 41 34 42 44 45 46 47 49 50 52 40 53 54 55 56 58 61 62 63 51 65 68 35 57 69 70 60 64 48 72 73 74 43 59 78 79 71 81 82 67 85 76 77 87 88 84 75 86 93 96 97 89 83 91 100 92 103 95 80 98 105 106 66 107 108 101 94 112 113 114 99 116 117 102 118 111 90 115 123 109 125 126 127 104 119 128 124 129 131 132 134 136 137 120 122 130 142 143 144 110 138 145 146 139 121 147 140 141 133 148 150 154 155 135 160 161 163 164 149 152 167 153 156 158 159 171 172 173 162 174 175 165 166 151 157 179 169 170 180 181 184 185 176 177 178 189 190 192 193 194 183 196 197 198 199 200 201 188 191 203 205 206 186 187 208 209 211 212 168 215 204 195 182 207 210 213 214 222 202 224 226 227 217 228 219 229 220 221 231 232 223 216 233 234 236 238 239 240 241 230 242 243 245 246 247 248 235 251 253 255 244 258 260 261 249 262 250 263 218 252 254 264 256 225 269 237 271 272 265 257 259 276 277 268 278 279 280 281 273 274 275 266 285 267 287 288 290 282 283 291 292 293 284 295 270 297 289 298 301 302 303 304 306 308 309 310 311 312 313 299 315 300 286 307 316 317 294 305 296 314 318 
-40, 77, -104, 53.85, -8.315, 1 2 5 7 8 9 11 14 15 17 18 20 3 21 22 23 10 12 13 25 26 19 28 29 30 4 31 34 37 16 27 40 41 42 43 44 33 36 46 47 50 51 52 32 53 35 55 56 57 38 58 39 49 59 60 6 45 64 68 48 69 70 63 74 75 66 76 67 80 81 71 72 73 83 54 85 86 24 65 77 78 88 61 82 90 91 92 94 87 98 99 100 101 89 105 106 95 96 79 108 109 110 104 62 112 107 114 84 115 93 116 118 97 120 121 123 124 103 127 128 129 130 131 132 119 135 136 102 125 137 138 139 140 141 113 143 117 133 146 148 149 126 150 152 153 111 155 156 142 158 144 145 161 134 122 165 166 151 167 154 170 157 159 160 162 147 163 174 176 177 178 168 171 181 172 183 185 187 188 189 190 164 191 193 194 179 195 197 198 182 186 201 173 203 204 207 208 175 192 209 211 169 212 213 214 184 218 219 202 221 205 206 222 223 196 224 180 225 226 215 216 200 228 230 231 232 234 236 210 240 241 242 199 217 244 227 229 220 245 247 233 235 249 237 251 252 253 239 254 256 257 259 262 264 265 250 267 268 269 270 238 255 271 260 263 274 246 276 266 248 279 283 285 272 258 261 277 289 275 290 291 292 293 278 294 295 284 286 296 287 243 298 299 273 300 301 302 288 305 306 307 308 309 310 311 280 312 281 282 315 297 304 313 314 318 303 316 317 
-42, 76, -105, 53.7, -9.63, 3 4 5 8 10 11 12 14 15 17 1 18 7 20 22 23 24 16 27 28 29 21 30 32 13 33 25 26 35 36 37 6 39 9 40 41 42 34 45 2 46 19 48 31 50 43 53 38 47 58 51 52 44 54 61 62 63 57 49 65 59 60 68 69 55 71 56 72 73 74 66 77 78 79 80 81 82 70 84 85 75 64 87 88 67 90 91 93 97 86 99 100 76 101 89 92 104 98 106 107 108 109 110 94 111 83 96 112 113 114 115 103 116 118 119 120 95 122 123 124 126 102 117 105 121 133 134 135 125 136 127 137 128 129 139 140 130 141 131 142 143 145 146 147 148 138 151 152 154 155 156 157 144 159 162 149 150 166 168 132 170 158 171 160 163 167 173 174 153 169 176 161 172 179 180 181 164 165 183 185 187 188 189 178 190 191 193 194 182 195 184 197 198 199 175 201 202 203 204 192 205 206 207 196 186 210 200 212 177 214 217 218 219 221 208 209 223 224 225 227 228 213 230 231 216 211 235 237 215 239 232 233 234 242 243 236 245 240 247 241 220 248 249 229 238 251 252 253 256 257 258 259 261 263 244 254 265 222 266 260 250 268 246 255 226 274 275 276 267 264 278 272 273 279 262 281 282 270 271 284 285 289 290 291 293 277 269 283 280 292 298 299 295 300 296 301 286 302 303 305 288 306 297 307 308 309 310 294 313 314 315 318 311 316 304 312 317 287 
-36, 76, -127, 54.48, -11.552, 2 3 4 6 7 12 14 16 17 18 8 20 10 22 1 24 5 26 27 28 9 21 13 31 25 19 33 34 30 23 15 32 38 39 29 11 42 44 45 36 37 47 48 40 50 41 52 35 54 56 57 59 60 49 63 64 65 66 43 53 55 46 58 68 61 51 71 72 74 75 67 76 78 79 80 62 70 82 83 84 73 86 88 77 92 81 93 96 85 87 98 89 101 102 94 103 95 97 106 107 109 90 110 100 112 113 114 115 105 108 99 119 120 122 69 124 126 116 117 128 91 111 121 123 104 129 125 130 127 133 134 136 137 138 139 141 131 143 144 145 135 147 148 150 142 154 155 156 157 158 149 140 161 162 132 118 164 166 167 168 159 169 170 152 160 153 172 173 163 165 175 151 171 179 174 183 184 185 187 178 190 191 180 182 192 193 194 177 196 189 197 181 200 146 202 176 203 204 195 206 207 198 209 199 211 201 186 214 215 188 217 218 208 220 210 222 223 212 213 216 224 226 227 229 230 232 233 235 236 225 221 239 241 242 243 205 228 246 237 247 249 240 231 252 244 248 238 256 257 250 258 251 234 245 253 263 254 268 270 259 260 261 219 271 272 273 255 275 276 267 277 280 274 265 281 269 283 262 279 285 264 266 290 291 292 286 293 295 296 288 289 297 284 299 300 301 302 303 287 304 305 306 307 308 298 310 294 312 314 315 282 318 309 316 317 278 311 313 
-38, 80, -142, 53.64, -14.236, 1 4 6 8 10 11 12 14 16 2 18 19 5 20 13 21 22 15 23 3 26 27 7 29 31 32 24 25 34 36 37 38 9 30 42 17 43 45 33 47 28 39 40 51 52 53 48 54 49 50 41 57 44 46 58 35 60 62 64 65 56 68 70 71 59 73 75 63 55 78 67 80 81 82 72 83 61 76 77 85 88 89 90 91 93 66 79 95 69 86 97 98 99 100 101 84 92 94 105 107 108 109 110 111 113 103 87 96 106 116 118 119 112 121 115 74 125 126 102 122 104 130 131 117 134 127 128 129 123 137 138 124 139 140 133 143 135 144 145 132 147 148 149 141 151 114 154 146 156 157 150 159 142 153 161 162 120 136 163 164 165 166 167 158 169 160 170 171 172 173 174 175 177 168 179 181 182 183 184 185 155 187 188 176 189 190 180 192 194 195 186 197 198 191 200 193 202 204 207 208 196 178 210 211 212 213 214 205 216 206 217 199 219 221 201 215 223 224 226 227 228 218 222 232 233 209 236 229 230 231 225 239 235 241 220 152 245 246 234 247 242 243 237 249 251 203 255 257 253 261 264 250 259 254 248 256 258 265 266 268 269 270 244 262 263 274 273 275 276 267 252 279 281 271 283 272 284 285 277 286 287 280 288 282 289 291 238 292 293 295 296 298 299 240 278 300 290 294 307 297 310 311 301 303 312 260 305 314 308 316 309 302 313 306 315 317 318 304 
-32, 76, -135, 51.84, -11.816, 2 3 6 7 9 11 12 14 1 17 4 19 8 21 22 23 13 15 24 18 26 27 20 29 10 33 35 36 16 37 38 28 30 40 41 34 42 45 46 48 31 32 25 49 55 50 39 52 43 44 47 57 58 5 56 59 60 62 64 53 54 68 69 70 72 74 76 51 78 80 82 83 84 73 75 85 86 87 88 63 66 90 67 92 71 77 79 89 81 97 93 94 95 100 96 61 103 104 105 106 107 102 108 91 99 114 115 98 109 117 118 113 119 65 116 122 125 126 127 112 128 101 130 124 110 132 135 136 120 121 129 138 139 131 140 141 143 137 144 145 146 147 148 123 133 142 149 111 151 153 154 155 156 158 160 161 162 163 164 166 150 134 167 168 152 169 170 157 173 159 175 177 178 179 180 181 182 172 185 186 174 187 189 190 192 171 193 196 165 188 198 199 191 183 204 205 194 206 176 197 208 200 202 203 211 214 215 216 209 210 201 219 220 213 221 222 224 225 217 226 227 228 195 223 231 233 234 237 238 212 229 240 207 230 232 241 242 235 236 243 239 244 247 250 251 218 184 255 245 246 256 257 248 259 252 253 254 260 262 264 265 258 267 268 269 270 263 266 273 275 276 277 278 279 281 282 271 272 286 287 261 291 284 274 296 288 280 297 298 292 293 249 294 295 301 304 289 290 283 305 306 299 300 285 310 302 311 303 315 316 318 307 312 313 308 309 314 317 
-40, 79, -118, 40.32, -11.868, 1 3 5 6 7 9 15 16 17 2 18 4 8 12 23 24 20 10 29 11 30 14 31 26 32 19 33 28 21 22 35 36 38 13 40 41 43 44 45 47 48 49 50 37 39 25 54 27 46 34 56 58 53 59 61 63 55 65 66 52 67 42 68 69 62 71 64 57 51 74 75 77 78 79 80 72 73 83 84 60 85 76 87 70 88 90 92 81 82 93 96 86 98 99 100 102 89 91 104 95 106 97 101 110 111 103 105 113 94 114 115 116 109 117 120 124 107 126 127 128 118 119 130 131 121 133 112 122 125 134 135 136 129 139 140 132 142 145 146 147 149 151 143 152 123 153 144 155 138 148 150 141 157 158 159 160 162 163 167 168 169 161 170 171 156 164 165 166 177 179 173 174 182 175 176 178 184 180 181 186 187 188 189 190 183 172 191 192 193 194 196 197 201 108 137 195 185 205 206 200 154 208 202 211 203 204 213 198 207 199 209 217 219 212 221 223 224 214 226 227 216 229 210 218 220 233 234 222 235 225 237 215 231 230 232 241 242 244 245 246 247 236 238 249 228 239 240 252 254 255 256 248 250 260 251 262 253 263 264 243 265 257 267 258 269 270 271 272 273 274 275 277 268 259 279 280 282 261 285 286 287 266 276 288 289 290 292 293 294 295 297 298 278 300 291 301 302 283 284 306 307 296 308 310 312 281 303 304 305 315 316 309 313 317 299 311 314 318 
-34, 75, -116, 52.44, -9.056, 3 4 5 6 8 9 11 13 14 15 1 2 17 7 19 21 12 23 26 27 28 29 31 20 33 22 25 35 16 30 36 37 38 18 39 40 34 41 43 24 44 47 50 51 54 46 55 56 57 49 10 58 52 61 45 62 63 64 48 66 59 60 67 53 68 70 71 32 65 73 75 42 78 80 81 83 84 69 87 72 88 74 76 89 90 77 79 82 91 92 93 96 98 99 100 102 103 104 106 107 95 109 110 113 112 114 101 105 85 118 111 119 120 121 122 116 86 125 126 127 128 129 123 130 124 131 117 94 108 132 134 135 137 138 140 141 143 144 146 133 148 136 139 149 142 152 147 97 156 157 158 159 160 150 151 161 162 153 164 115 168 145 154 173 175 176 165 166 167 178 170 179 180 171 174 155 184 169 185 186 188 163 189 181 182 191 192 177 195 172 196 190 198 199 200 201 202 204 193 205 206 207 208 209 197 210 212 213 203 216 217 194 218 219 222 223 224 183 225 214 226 227 230 231 232 220 211 234 235 237 239 215 240 229 187 243 244 245 246 221 248 236 249 238 251 228 242 233 256 247 257 250 254 262 263 264 259 260 267 253 268 241 269 255 265 271 266 252 274 276 270 277 278 281 258 283 285 286 261 287 289 279 290 282 272 291 292 275 294 295 280 297 299 301 284 293 304 305 306 288 307 309 310 300 312 273 313 315 308 298 311 303 316 314 296 302 318 317 
-46, 79, -138, 48.48, -17.452, 1 4 5 7 8 9 10 11 12 15 16 17 19 2 20 21 25 26 27 18 29 30 22 23 32 33 34 36 3 6 38 24 40 13 41 42 14 35 43 31 44 46 39 47 49 51 52 28 54 37 56 57 45 60 61 63 64 65 58 48 69 50 62 70 71 72 75 67 59 79 55 66 76 82 83 68 85 86 87 80 73 88 89 81 84 90 93 95 53 97 98 74 100 77 102 78 92 94 103 104 99 107 101 109 110 111 91 113 115 96 118 105 106 124 112 114 125 127 116 129 119 130 120 131 121 132 108 133 123 134 135 137 128 140 141 142 143 122 145 148 138 117 149 139 151 153 154 155 146 157 126 158 160 150 164 152 156 166 147 168 170 159 172 161 163 173 167 178 136 180 171 182 183 174 184 177 169 185 179 181 188 162 190 192 176 193 196 197 187 200 191 202 175 204 205 206 194 144 195 210 201 189 212 165 207 217 218 209 220 221 223 224 213 203 226 215 216 208 219 228 229 199 198 211 232 233 225 234 227 235 238 239 240 241 186 242 222 214 245 246 247 249 236 237 251 254 231 256 255 258 259 261 262 248 264 266 267 253 252 230 268 243 263 265 250 275 269 278 270 271 260 272 280 281 274 282 283 284 285 277 257 290 291 279 273 244 292 295 296 286 287 288 297 298 299 300 303 305 306 307 276 309 310 311 312 313 301 302 304 294 308 315 317 318 314 316 293 289 
-39, 79, -137, 43.5, -14.95, 2 3 4 6 7 9 10 11 13 14 16 1 18 5 8 20 12 25 26 28 29 30 31 22 33 34 27 35 19 37 21 32 38 39 23 24 41 17 46 48 49 51 40 15 42 43 44 45 55 56 57 50 58 59 60 53 47 65 52 67 70 62 36 71 64 72 66 74 75 76 77 69 80 81 63 82 84 68 85 78 79 61 86 88 89 54 83 91 93 94 98 100 101 102 103 104 105 106 90 92 73 97 96 110 112 114 117 107 119 120 109 122 113 115 118 126 127 95 128 121 130 87 123 124 116 132 125 129 136 99 138 131 134 135 108 137 146 111 139 140 141 142 143 147 133 144 151 152 153 154 156 158 160 148 150 145 165 166 167 157 169 159 170 172 164 174 176 155 178 179 180 175 183 185 181 186 187 182 189 190 149 162 177 168 191 193 161 194 195 188 198 163 200 201 184 202 203 192 171 196 208 210 211 204 205 214 197 199 173 218 209 221 222 213 206 215 223 224 207 226 217 227 229 212 231 232 225 234 236 237 228 238 239 230 241 242 233 243 245 246 247 248 249 240 250 251 252 244 235 255 219 256 257 258 259 260 261 262 263 216 253 266 267 268 270 271 220 265 273 254 275 276 277 278 280 272 264 281 283 286 288 269 279 290 292 282 284 285 274 294 287 297 298 299 289 301 293 303 305 306 307 309 296 310 291 308 315 295 317 318 311 312 304 316 300 313 314 302 
-42, 77, -145, 48.66, -17.834, 1 2 4 5 6 8 11 12 14 15 16 18 19 20 21 23 7 9 10 13 25 17 28 22 32 34 26 36 37 38 39 3 41 42 33 35 27 40 45 29 46 47 43 48 50 52 53 54 55 24 57 58 44 61 31 64 65 66 59 60 70 71 72 30 73 56 74 68 51 69 77 79 80 81 82 83 49 67 86 75 76 87 90 91 84 92 94 78 88 97 99 85 101 93 102 103 104 63 89 100 105 107 108 110 111 113 114 95 62 118 109 112 98 115 116 121 106 122 123 119 124 126 127 128 120 131 133 134 117 135 136 137 138 140 141 142 143 144 145 125 147 148 130 132 151 153 96 155 129 149 150 154 160 156 157 164 159 167 161 169 139 163 165 166 152 168 146 176 158 171 177 178 179 180 181 173 162 182 184 172 185 186 188 190 174 175 183 170 196 187 199 201 189 191 192 203 204 195 205 206 198 200 202 212 193 194 214 215 197 217 211 222 207 208 223 224 210 213 220 226 227 229 230 231 209 218 219 233 221 228 216 238 232 240 242 234 235 244 245 236 237 246 247 248 249 241 250 251 243 252 253 255 257 258 260 261 263 264 225 266 267 268 256 262 273 274 265 254 278 271 239 279 272 259 281 282 275 276 286 277 269 287 288 270 280 289 290 293 294 295 285 297 299 301 304 291 305 283 284 296 308 298 300 310 311 312 315 307 309 317 302 314 316 318 306 303 292 313 
-38, 76, -140, 52.89, -15.111, 1 5 9 11 14 15 16 17 4 7 18 19 22 24 8 10 12 21 2 27 28 29 6 31 32 33 34 35 13 36 26 23 25 38 40 42 20 3 45 47 49 43 50 44 51 37 52 46 30 55 56 57 59 53 48 54 67 58 60 63 69 65 66 72 41 73 74 68 75 39 71 77 78 61 82 83 84 62 85 86 76 80 81 91 93 94 96 97 98 70 89 100 92 102 101 95 104 108 64 87 79 90 99 110 109 103 106 113 115 116 88 117 119 120 122 123 105 126 111 107 112 129 130 131 133 135 125 137 138 139 140 141 132 142 136 143 127 145 146 147 118 149 121 124 151 152 144 154 155 148 134 158 159 150 161 153 163 164 167 168 156 160 169 171 162 166 174 178 179 172 165 173 128 114 185 157 186 170 188 189 191 192 181 193 182 194 184 195 196 175 177 198 187 200 190 201 202 180 203 204 206 209 210 211 212 199 213 214 215 217 219 205 183 208 197 222 223 224 225 218 227 228 229 231 176 233 234 236 216 237 240 241 230 207 220 242 243 221 235 246 238 226 248 249 250 252 253 257 258 245 247 239 261 264 254 265 256 267 268 269 270 259 260 262 271 255 273 274 266 232 275 244 276 278 279 280 282 263 251 283 284 285 289 290 291 281 293 294 295 296 299 288 277 301 292 305 297 307 298 286 308 287 300 310 311 312 303 304 306 316 318 309 313 317 302 272 315 314 
-45, 78, -136, 50.61, -16.739, 1 4 6 7 8 13 2 3 18 9 21 22 24 25 26 14 17 20 10 23 28 29 27 16 31 33 34 35 11 38 15 19 5 32 37 44 12 30 46 39 41 42 43 50 51 53 55 56 36 45 61 52 47 54 40 58 48 59 49 62 63 64 67 68 57 69 70 72 73 74 75 60 77 66 78 82 83 71 84 85 86 76 90 92 93 95 88 96 91 97 81 98 94 101 65 102 87 89 103 104 80 99 100 108 109 110 112 113 114 79 115 117 118 120 111 122 124 105 126 106 107 116 127 129 119 121 123 131 133 134 135 136 137 128 139 140 141 130 143 144 145 146 147 148 149 150 142 155 125 157 132 158 160 152 154 163 164 165 166 168 169 159 170 151 138 172 153 176 177 167 179 180 161 162 173 182 174 183 156 184 185 187 171 181 189 190 191 193 195 196 186 197 198 200 202 204 192 205 175 206 207 199 209 201 212 214 216 178 208 217 218 211 219 220 215 221 194 223 224 225 210 226 227 188 228 213 230 232 233 234 235 236 203 231 242 243 244 239 241 229 249 250 222 252 253 254 240 247 255 256 257 251 245 246 237 238 262 264 265 267 269 270 272 258 259 261 273 274 248 266 278 268 280 281 282 284 275 286 287 289 290 291 292 271 294 295 296 283 285 288 299 300 301 302 260 304 263 276 277 298 279 310 312 313 303 297 317 318 306 307 308 309 311 314 316 305 293 315 
-32, 78, -135, 44.85, -11.915, 3 5 6 9 10 11 12 14 4 7 8 18 19 13 22 23 24 1 17 26 20 30 33 34 36 35 29 37 38 21 40 41 32 25 16 42 27 45 47 48 2 49 50 43 28 31 52 53 55 51 39 15 58 46 61 62 63 65 44 56 67 57 59 69 70 71 72 64 74 75 76 77 78 80 60 81 82 54 85 86 66 88 89 90 91 79 93 94 83 96 97 84 100 73 102 68 103 104 99 87 101 109 112 113 114 95 105 107 110 92 119 120 121 98 122 106 116 111 123 118 124 126 127 128 129 130 117 132 134 125 115 136 137 140 131 143 144 145 133 146 147 149 150 151 152 142 135 156 157 158 148 139 161 108 141 153 163 164 154 155 159 160 171 172 173 174 165 169 176 170 178 179 182 183 185 186 175 167 168 138 187 180 184 188 189 191 193 166 195 196 197 198 162 190 202 177 204 207 181 199 208 194 209 203 211 205 213 215 217 200 220 221 222 206 212 216 223 224 192 201 219 226 227 228 229 230 214 232 233 235 236 237 238 239 240 241 210 245 246 218 247 225 249 251 252 253 243 254 231 234 256 257 258 259 260 261 263 265 266 244 248 268 269 270 242 262 272 273 275 267 276 278 280 281 282 264 274 284 255 286 289 291 271 294 295 296 298 300 287 288 279 292 301 299 302 285 305 306 307 250 277 308 290 309 293 312 283 303 313 304 316 317 310 311 297 318 315 314 
-41, 78, -119, 55.77, -11.223, 1 2 5 7 8 9 10 12 14 16 3 4 17 18 19 20 11 13 21 22 23 24 25 27 6 29 31 32 35 36 37 28 40 30 42 44 34 15 46 26 47 39 48 41 49 50 45 33 53 54 55 56 57 43 51 61 62 52 66 69 70 59 71 60 74 75 63 64 67 76 68 38 77 72 79 80 83 65 85 78 88 73 90 81 82 91 84 87 95 58 96 97 89 98 99 100 101 92 103 86 105 110 111 113 104 115 94 116 106 112 93 118 119 121 122 123 107 117 124 102 125 128 114 120 130 108 109 134 136 137 139 140 132 143 135 127 138 141 142 131 133 147 144 146 129 150 152 153 154 156 148 159 126 161 149 151 162 163 155 165 157 145 167 168 170 171 173 174 176 177 166 158 181 182 160 169 183 172 175 186 185 188 180 190 191 192 193 194 195 196 164 184 178 179 199 202 203 204 205 207 208 209 187 211 197 214 215 198 200 216 201 206 221 222 223 224 225 212 226 228 189 217 229 230 219 220 210 235 236 227 237 239 241 242 243 233 234 245 213 247 248 249 250 240 218 252 244 255 256 257 238 251 262 263 264 266 232 258 268 259 246 269 261 265 253 274 277 270 231 254 275 278 260 281 284 286 287 279 288 267 290 291 282 272 292 285 294 280 296 297 273 271 299 283 302 293 304 295 289 298 307 300 308 303 311 312 313 305 306 316 317 318 301 310 276 314 315 309 
-38, 79, -120, 53.85, -10.115, 1 6 8 9 10 13 14 15 4 16 17 7 18 12 20 21 22 2 23 24 5 26 27 29 30 11 32 34 25 36 37 39 19 31 41 33 43 35 45 3 46 38 40 28 48 49 50 51 53 54 42 44 56 58 47 61 62 63 64 65 55 67 57 68 69 60 71 72 74 75 76 52 78 79 81 66 59 83 84 85 70 87 88 89 77 92 93 80 94 95 96 82 86 73 90 99 100 102 103 104 106 98 109 111 91 113 101 114 115 116 117 118 105 119 107 97 110 120 112 122 123 129 131 134 135 136 121 138 126 128 133 137 143 145 124 125 149 130 141 151 108 152 144 153 148 127 140 132 154 155 156 157 139 146 147 161 162 142 164 165 167 158 160 169 170 171 172 173 174 175 166 177 178 179 168 150 163 187 181 182 183 176 186 159 192 188 193 194 189 195 196 184 191 197 199 200 201 203 204 190 208 185 198 210 211 212 213 180 214 216 217 205 206 207 218 209 222 223 225 226 227 228 230 232 202 234 236 229 219 221 233 240 241 231 242 220 243 224 244 245 235 237 239 248 249 251 252 253 255 256 215 259 260 261 262 263 265 266 258 238 267 246 269 271 264 254 273 274 257 276 279 268 270 282 283 285 277 280 281 247 272 250 284 289 291 293 295 275 287 298 278 294 301 302 296 304 306 307 288 299 292 309 286 303 310 311 305 313 308 290 300 314 316 297 312 315 317 318 
-41, 76, -123, 53.82, -12.818, 1 2 5 6 7 9 11 16 18 3 4 20 21 10 14 22 19 25 26 27 13 15 30 31 17 32 33 34 23 36 38 39 12 41 42 43 24 44 45 8 46 28 29 49 50 51 52 53 54 55 56 47 48 58 60 62 64 66 67 69 70 57 73 59 61 63 35 74 76 37 79 80 71 81 72 82 83 84 85 86 87 75 77 90 91 92 95 40 88 89 78 68 99 100 101 94 102 96 105 106 107 108 109 110 111 112 113 93 115 117 118 103 104 121 97 98 123 124 125 126 127 128 119 129 120 131 132 133 135 136 122 139 140 116 143 145 146 134 138 149 137 151 153 154 155 156 130 157 147 148 150 152 141 114 163 144 65 165 158 159 160 166 168 161 162 170 171 173 167 176 178 179 181 169 142 183 184 174 185 175 180 188 189 191 164 192 193 186 194 182 195 196 197 199 172 202 177 187 206 207 208 190 200 209 210 212 203 214 216 217 219 201 213 223 215 205 226 227 198 228 229 220 221 222 230 233 225 224 235 236 237 211 231 232 204 242 243 244 245 246 239 248 250 241 234 218 238 254 249 256 258 251 253 247 255 262 264 265 257 252 268 259 260 261 240 274 275 267 276 277 270 271 273 280 263 283 284 269 272 287 288 289 281 285 292 286 278 293 279 294 295 290 296 282 291 299 266 304 305 306 298 310 311 312 313 301 302 303 318 307 308 309 316 317 297 300 314 315 
