-98, 81, 38, 82.53, 0.953, 2 3 4 5 6 7 8 9 11 12 13 14 16 1 17 20 21 22 24 25 10 26 28 29 15 30 19 31 32 33 23 35 37 38 27 39 40 41 18 42 43 44 45 46 34 47 48 36 49 50 51 52 53 54 55 56 57 58 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 59 77 79 80 82 83 85 86 87 90 91 92 93 76 94 61 95 97 78 98 99 100 81 102 84 103 104 105 88 89 106 107 108 109 110 96 111 112 114 115 101 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 113 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 153 154 155 157 159 160 161 163 164 165 166 152 156 170 158 172 173 174 175 176 178 179 167 181 168 169 171 182 183 162 185 186 187 188 189 190 191 180 193 192 194 196 198 184 199 200 201 202 203 177 204 205 206 208 210 211 212 195 213 214 215 217 218 220 207 222 223 224 226 227 228 197 229 216 230 231 219 221 232 233 234 235 236 237 238 239 240 241 242 243 244 245 225 247 209 249 250 251 252 253 254 255 256 258 259 260 246 262 263 264 265 248 266 267 268 269 270 271 257 272 273 275 276 261 277 278 279 280 282 283 284 285 287 288 289 290 291 292 274 293 295 296 297 281 298 299 286 303 304 305 306 307 308 309 311 312 313 315 317 300 318 301 302 294 310 314 316 
-101, 79, 23, 77.88, -4.312, 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 1 19 20 21 22 24 25 26 9 10 28 30 31 32 34 35 37 23 39 40 42 43 27 44 45 46 29 47 48 49 50 51 36 52 41 54 55 56 57 58 60 61 62 63 64 33 65 66 53 67 68 69 70 71 72 59 73 75 77 78 79 38 82 83 84 86 87 74 88 76 89 91 92 80 81 93 94 95 96 85 97 98 99 100 90 104 105 106 108 109 110 111 112 113 114 115 116 101 102 103 117 118 119 120 107 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 146 148 149 150 151 152 154 158 145 143 147 159 160 161 163 121 164 153 156 165 166 167 168 169 171 172 173 174 162 177 178 179 155 181 182 183 184 170 185 186 187 175 190 191 180 193 194 195 196 197 198 199 188 200 189 192 201 202 203 157 205 206 208 209 211 212 176 215 216 217 218 220 221 207 210 213 214 224 225 226 227 228 219 204 229 230 231 232 222 233 223 234 235 236 237 238 240 241 242 243 244 245 246 247 249 250 251 253 254 255 256 239 257 258 260 261 262 263 264 248 265 267 252 268 270 271 272 274 275 259 276 278 279 280 266 283 269 284 286 287 288 289 277 290 291 292 281 293 282 295 297 298 299 273 285 301 302 303 304 305 306 307 308 309 294 310 311 300 312 314 315 317 318 313 316 296 
-96, 82, 32, 76.68, 0.268, 2 3 4 5 6 7 8 9 11 12 13 14 15 16 1 17 18 20 21 22 10 23 24 25 26 27 28 29 30 31 19 33 34 35 36 37 40 41 43 44 45 46 47 48 32 49 50 51 52 53 54 38 39 55 42 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 74 75 76 78 79 80 81 65 82 83 84 85 73 87 88 89 90 91 77 93 94 95 96 97 98 99 100 103 104 105 106 109 92 110 111 112 114 115 117 118 101 102 119 120 121 107 122 123 108 124 126 113 127 128 116 129 130 86 131 133 134 137 138 139 140 141 142 125 143 144 145 146 147 148 149 150 132 151 135 136 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 169 170 154 171 172 173 175 176 177 178 179 180 181 182 183 184 185 187 174 189 190 192 194 195 196 168 198 199 200 188 191 202 203 193 205 206 207 209 197 210 211 213 186 215 216 217 219 220 221 222 208 223 224 225 226 227 228 229 230 204 218 231 232 233 234 235 236 237 238 212 214 240 201 241 243 245 246 247 249 250 239 253 254 255 256 257 242 244 260 261 262 248 263 264 251 265 252 266 267 268 269 270 271 272 275 276 277 278 279 280 282 283 284 285 287 288 289 290 291 258 259 293 273 274 281 295 297 286 298 299 300 301 302 303 304 292 305 306 307 308 309 310 294 312 313 314 315 316 317 318 311 296 
-99, 83, 14, 78.69, -4.031, 1 2 3 4 6 7 8 10 11 12 13 14 16 18 19 5 21 9 22 25 26 17 28 29 30 31 32 33 34 35 36 23 24 37 38 27 41 42 43 44 45 47 48 49 15 40 50 51 52 53 54 55 56 57 58 46 59 60 61 39 62 63 64 66 20 67 68 70 71 72 73 74 75 76 78 80 81 82 83 65 84 85 69 87 88 89 90 77 92 95 96 86 98 99 100 101 102 103 79 104 105 93 94 106 97 107 108 109 110 111 112 114 115 117 91 119 120 121 122 123 124 125 126 127 113 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 116 151 152 153 154 118 155 157 159 160 163 164 165 166 168 170 172 173 158 174 161 162 146 176 177 178 167 169 171 156 180 181 183 184 185 187 188 189 190 191 192 194 195 196 197 182 199 201 202 203 204 206 205 207 208 211 193 179 213 215 198 216 217 218 220 221 223 209 224 212 225 226 228 229 230 219 231 222 232 233 175 234 210 235 236 237 227 238 239 240 214 241 242 243 244 245 246 247 248 249 250 251 253 254 255 200 256 257 258 186 260 261 263 264 265 266 267 268 252 270 273 274 275 276 278 259 279 280 281 282 283 284 285 269 288 271 272 290 291 292 277 293 294 295 262 297 298 299 300 286 287 301 302 303 305 306 289 307 308 309 311 312 313 314 317 296 318 304 310 315 316 
-100, 81, 78, 87.48, 8.648, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 40 41 42 43 44 45 46 33 47 48 49 50 51 52 39 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 59 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 75 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 108 109 110 111 112 113 114 115 116 101 117 119 120 121 122 123 107 124 125 126 127 128 129 130 131 132 133 134 118 135 136 137 138 139 140 141 142 143 144 146 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 145 164 148 165 166 168 169 170 171 172 173 174 175 177 178 179 180 181 167 182 183 184 186 187 188 189 190 191 192 176 193 194 195 196 197 198 199 185 202 203 205 206 207 208 209 210 211 212 213 214 215 216 200 201 217 218 219 221 204 223 225 226 227 228 229 230 231 220 233 234 222 235 224 236 237 238 239 240 241 242 243 232 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 268 269 270 271 272 273 274 275 276 277 278 279 280 282 283 284 285 286 267 287 288 289 290 291 292 293 294 295 296 297 281 298 299 300 301 302 303 304 306 307 308 309 310 311 312 313 314 315 316 317 318 305 
-97, 80, 76, 87.45, 9.145, 1 2 4 6 7 8 10 11 12 13 14 16 17 18 3 19 5 20 21 22 9 23 24 25 26 27 15 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 64 65 66 67 68 69 70 71 72 73 59 74 75 76 77 78 79 63 80 82 83 84 85 86 87 88 89 90 92 93 95 81 96 97 98 99 100 101 102 103 104 105 91 106 107 94 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 136 137 138 139 140 125 141 142 143 144 146 147 148 149 135 150 151 152 153 154 155 157 158 159 160 161 162 163 164 165 166 167 168 170 171 172 173 156 174 175 145 176 177 178 179 180 181 183 169 184 185 186 187 188 189 190 191 192 193 194 195 196 197 182 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 219 220 221 223 224 226 227 228 229 230 231 232 233 234 218 235 236 237 222 238 239 240 241 242 243 244 245 246 247 249 250 251 252 253 254 255 256 225 257 258 259 260 261 248 263 264 265 266 267 268 270 271 272 273 274 275 276 277 278 279 280 262 281 283 284 269 285 286 287 288 289 290 291 292 293 294 295 296 282 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 
-99, 80, 73, 87.84, 7.784, 1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 3 23 24 25 26 27 28 29 30 31 32 15 33 35 36 37 38 39 40 41 43 45 47 48 49 50 51 52 53 42 54 55 56 57 58 59 60 34 63 61 62 64 65 66 67 68 69 70 71 72 44 73 46 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 91 92 93 94 95 81 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 101 118 119 120 121 90 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 124 145 146 147 148 149 150 151 153 154 155 156 157 158 159 144 160 161 162 163 165 166 152 167 169 170 172 174 175 176 177 178 179 180 181 182 183 184 168 185 186 187 188 171 189 173 190 191 192 193 194 195 196 197 198 164 199 200 201 202 203 204 205 206 207 208 209 210 211 212 214 215 216 217 218 220 221 222 223 224 225 226 227 228 229 213 230 231 232 233 219 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 262 263 264 265 266 267 268 270 271 272 274 275 276 261 277 278 279 280 281 282 283 284 285 269 286 287 288 289 290 273 291 292 293 294 295 296 297 298 299 300 301 302 303 304 306 307 308 309 310 311 312 313 314 315 316 317 318 305 
-101, 80, 71, 86.79, 6.479, 1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 21 22 23 24 25 26 9 27 28 29 30 31 32 20 34 35 36 37 38 39 40 41 42 43 15 45 33 46 19 48 49 51 52 53 44 54 55 56 57 58 59 60 47 61 62 63 50 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 65 85 86 87 88 89 90 91 92 93 95 96 83 97 98 99 100 102 103 104 105 106 107 108 94 109 110 111 112 113 114 101 115 116 117 118 119 120 121 123 124 126 127 128 129 130 131 132 133 134 135 122 136 137 125 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 159 160 145 161 162 163 164 165 166 168 169 170 157 158 171 172 173 174 175 176 178 179 180 181 167 182 183 184 185 186 187 188 189 190 191 177 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 210 211 212 213 214 215 217 218 219 220 221 222 223 224 209 225 226 227 228 229 230 231 232 216 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 261 262 263 264 265 266 252 268 269 270 272 273 274 275 277 279 280 281 282 283 284 285 286 271 287 288 289 290 276 291 292 278 293 294 295 296 297 267 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 
-99, 79, 78, 88.11, 8.511, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 34 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 47 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 63 80 81 82 83 84 86 88 89 90 91 92 93 94 95 96 97 98 85 99 87 100 101 74 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 167 185 186 187 188 189 190 191 192 194 195 197 199 200 202 203 204 205 206 207 208 209 210 193 211 212 213 214 196 198 215 201 216 217 218 219 220 221 222 223 224 225 226 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 227 244 245 246 247 248 250 251 252 253 254 255 256 258 260 261 262 263 264 249 265 266 267 268 269 270 271 259 272 274 275 276 277 278 280 257 281 282 283 284 285 273 286 287 288 289 290 291 292 293 294 279 295 296 297 298 299 300 302 304 305 306 307 308 309 310 311 312 314 315 316 317 318 301 303 313 
-99, 80, 71, 86.55, 7.255, 2 3 4 5 6 7 8 9 11 12 13 14 15 1 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 35 36 23 38 39 10 41 42 43 44 45 46 47 48 49 50 37 51 52 53 54 40 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 34 77 78 79 81 82 83 84 85 86 87 88 89 91 93 80 94 95 96 97 98 99 100 101 90 102 103 92 104 106 107 108 109 110 112 114 115 116 117 118 105 119 120 121 122 123 125 111 126 113 127 128 129 130 131 132 133 134 135 136 137 138 124 139 140 141 142 143 144 145 147 148 149 150 151 152 154 155 156 157 158 159 160 161 162 163 146 164 165 166 167 153 168 169 170 171 172 173 174 175 176 177 178 180 181 182 183 184 185 186 187 188 190 191 192 193 195 196 197 198 179 199 200 201 202 203 204 205 206 207 189 208 209 194 212 214 215 216 217 218 219 220 221 222 223 225 226 210 227 211 213 228 229 230 231 232 233 234 235 224 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 255 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 269 289 290 291 292 293 294 295 296 297 298 299 301 302 303 305 306 307 308 309 310 311 312 313 314 315 300 316 317 318 304 
-102, 80, 81, 88.89, 8.289, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 23 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 65 85 86 87 88 89 90 92 93 77 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 91 110 111 112 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 113 131 116 132 133 134 136 137 138 139 140 141 142 143 145 146 147 148 149 135 150 151 152 153 154 155 156 157 144 158 160 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 159 178 179 180 181 182 183 184 185 186 187 188 189 190 174 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 207 210 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 241 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 258 276 277 279 280 281 282 283 284 285 287 271 288 289 290 291 292 293 294 295 278 296 297 299 300 286 302 303 304 305 306 307 308 309 310 311 312 313 298 301 314 315 316 317 318 
